test_config,
0x54,0x45,0x53,0x54,0x00,0x00,0x00,0x00,0x39,0x39,0x31,0x36,0x4B,0x00,0x00,0x00,0x05,0x80,0xFF,0x97,0x4E,0x31,0x32,0x48,0x54,0x43,0x00,0x00,0x10,0x04,0x7F,0xC8,0x1C,0x66,0x0E,0x32,0x30,0x32,0x34,0x30,0x34,0x31,0x35,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0xDE,0x05,0x44,0xB3,0x0A,0x40,0x01,0x11,0x25,0x12,0x11,0x0F,0x10,0x0C,0x0D,0x09,0x0A,0x06,0x0E,0x0B,0x08,0x07,0x05,0x03,0x04,0x02,0xFF,0xFF,0xFF,0x06,0x09,0x0A,0x0B,0x0F,0x0D,0x07,0x08,0x14,0x12,0x0E,0x05,0x19,0x03,0x04,0x1A,0x01,0x02,0x1B,0x16,0x0C,0x11,0x10,0x13,0x15,0x17,0x18,0x1F,0x1C,0x24,0x20,0x21,0x22,0x23,0x27,0x25,0x26,0xFF,0xFF,0xFF,0x0E,0x02,0x49,0x34,0x00,0xA5,0x98,0x00,0x98,0x08,0x0E,0x00,0x00,0x01,0x02,0x03,0x0E,0x04,0x04,0x80,0x00,0x00,0x00,0x00,0x00,0x00,0x9A,0x01,0x00,0x00,0x2A,0x08,0xC4,0x04,0x98,0x0A,0x64,0x00,0xA0,0x00,0x1E,0x00,0x28,0x00,0x3C,0x00,0x50,0x00,0x05,0x00,0x32,0x00,0x05,0x01,0x00,0x00,0xC4,0x04,0x98,0x0A,0x00,0x00,0x00,0x0A,0x00,0x0A,0x00,0x14,0x96,0x00,0xA0,0x00,0x04,0x0A,0x0A,0x51,0x02,0x0B,0x2E,0x0C,0x01,0x02,0x00,0x05,0x00,0x00,0x58,0x02,0x00,0x00,0x64,0x00,0x14,0x00,0x14,0x00,0x64,0x00,0x14,0x00,0x51,0x00,0x00,0x05,0x00,0x00,0xC2,0x01,0x00,0x00,0x64,0x00,0x14,0x00,0x14,0x00,0x78,0x00,0x14,0x00,0x51,0x00,0x01,0x0D,0x52,0x0D,0x81,0x02,0x00,0x00,0x96,0x02,0x00,0x00,0x94,0x02,0x00,0x00,0x92,0x02,0x00,0x00,0x91,0x02,0x00,0x00,0x91,0x02,0x00,0x00,0x92,0x02,0x00,0x00,0x00,0x00,0x96,0x02,0x7C,0x02,0x00,0x00,0x81,0x02,0x00,0x00,0x7F,0x02,0x00,0x00,0x7C,0x02,0x00,0x00,0x7C,0x02,0x00,0x00,0x7D,0x02,0x00,0x00,0x7D,0x02,0x00,0x00,0x7C,0x02,0x00,0x00,0x68,0x02,0x00,0x00,0x4B,0x01,0x00,0x00,0xC5,0x01,0x00,0x00,0xD2,0x01,0x00,0x00,0x52,0x0E,0x82,0x01,0x60,0x01,0x57,0x01,0x57,0x01,0x56,0x01,0x59,0x01,0x54,0x01,0x54,0x01,0x52,0x01,0x51,0x01,0x51,0x01,0x4F,0x01,0x4F,0x01,0x4D,0x01,0x4D,0x01,0x4F,0x01,0x4C,0x01,0x4C,0x01,0x52,0x01,0x47,0x01,0x40,0x01,0x40,0x01,0x3D,0x01,0x3E,0x01,0x3A,0x01,0x3A,0x01,0x38,0x01,0x38,0x01,0x37,0x01,0x38,0x01,0x37,0x01,0x37,0x01,0x33,0x01,0x35,0x01,0x32,0x01,0x35,0x01,0x25,0x01,0x54,0x01,0x51,0x01,0x33,0x01,0x08,0x0F,0x00,0x01,0x54,0x0C,0x00,0x00,0x02,0x10,0x16,0x11,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x0C,0x12,0x08,0x02,0x02,0x0A,0x14,0x03,0xD0,0x07,0x88,0x13,0x40,0x14,0x0A,0x06,0x98,0x08,0xD8,0x0E,0x62,0x11,0xD4,0x17,0x20,0x1C,0xEC,0x1D,0x00,0x00,0x00,0x00,0x64,0x05,0x00,0x64,0x46,0x00,0x00,0x00,0x78,0x66,0x67,0x58,0x64,0x8D,0x80,0x80,0x57,0x57,0x57,0x55,0x55,0x57,0x00,0x00,0x98,0x00,0x98,0x00,0x98,0x00,0x30,0x01,0x30,0x01,0x98,0x00,0x98,0x00,0x98,0x00,0x20,0xDE,0x05,0x00,0x36,0x15,0x04,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x98,0x08,0x32,0x00,0x64,0x00,0x1E,0x00,0x50,0x00,0x55,0xFF,0x28,0x00,0x62,0x11,0xF0,0x00,0x4A,0x01,0xE1,0x00,0x22,0x01,0x41,0xFF,0xB4,0x00,0xEC,0x1D,0x3B,0x01,0x9A,0x01,0x36,0x01,0x63,0x01,0x00,0x00,0x86,0x00,0x00,0x0A,0x16,0x00,0x46,0x46,0x00,0x00,0x46,0x46,0x00,0x14,0x17,0x00,0x01,0x01,0x40,0x10,0x8D,0x20,0x05,0x0F,0x03,0x47,0x10,0x23,0x08,0x00,0x00,0x00,0x00,0x12,0x1A,0xFF,0xFF,0x0F,0x00,0xFF,0xFF,0x0F,0x00,0x08,0x00,0x00,0x05,0x5E,0x01,0x98,0x08,0x16,0x1B,0x01,0x0A,0x0F,0x14,0x0A,0x0F,0x14,0x23,0x14,0x14,0xC8,0xC8,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x14,0x1C,0x34,0x20,0xC8,0xFA,0x0A,0x0B,0x64,0x0E,0x0A,0x02,0xFA,0x14,0x78,0x14,0x00,0x00,0x00,0x00,0x22,0x1D,0x0C,0xDC,0x05,0x96,0x00,0x50,0x00,0x50,0x00,0xDC,0x05,0x36,0x01,0x8A,0x02,0xBC,0x02,0xC2,0x01,0xC8,0x00,0x0A,0x20,0x4E,0x18,0x64,0x78,0x00,0x00,0x00,0x00,0x00,0x08,0x1E,0x00,0x00,0x00,0x00,0x00,0x00,0x04,0x1F,0x00,0x00,0x0E,0x20,0x04,0x40,0x10,0xB4,0x15,0x8D,0x20,0x1B,0x41,0x00,0x00,0x00,0x0A,0x23,0x14,0xE0,0x01,0x00,0x00,0x00,0x00,0x00,0x14,0x24,0x04,0x01,0x01,0xEA,0x1F,0x1B,0x41,0x0F,0x0A,0x03,0xD8,0x0A,0x18,0x25,0x02,0x25,0x00,0x00,0x02,0x25,0x14,0x26,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x02,0x27,0x04,0x32,0x01,0x00,0x1A,0x33,0x07,0xC8,0x0D,0x38,0x14,0x89,0x3F,0xD7,0x45,0x96,0x00,0x03,0x32,0x00,0x04,0x03,0x03,0x00,0x00,0x0C,0x00,0x50,0xEC,0x00,0x0A,0x34,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x32,0x64,0x50,0x0B,0x00,0x90,0x01,0x64,0x00,0x00,0x00,0x00,0x00,0x02,0x05,0x32,0x00,0x00,0x00,0x00,0x00,0x7D,0x00,0x80,0x00,0x80,0x00,0x87,0x00,0x87,0x00,0x82,0x00,0x85,0x00,0x8A,0x00,0x83,0x00,0x8A,0x00,0x83,0x00,0x84,0x00,0x7F,0x00,0x85,0x00,0x85,0x00,0x7F,0x00,0x7B,0x00,0x78,0x00,0x7A,0x00,0x73,0x00,0x73,0x00,0x71,0x00,0x6F,0x00,0x6C,0x00,0x68,0x00,0x64,0x00,0x60,0x00,0x5B,0x00,0x5A,0x00,0x56,0x00,0x4F,0x00,0x4D,0x00,0x4B,0x00,0x4C,0x00,0x48,0x00,0x49,0x00,0x48,0x00,0x37,0x00,0x37,0x00,0x37,0x00,0x0E,0x51,0x04,0x80,0x80,0x80,0x80,0x80,0x80,0x80,0x80,0x80,0x80,0x80,0x10,0x52,0x00,0x1E,0x10,0x27,0x64,0x00,0xE8,0x03,0xE8,0x03,0x78,0x20,0x03,0x01,0x0C,0x53,0x3E,0x20,0x03,0x96,0x00,0x00,0xB8,0x0B,0x0F,0x54,0x16,0x54,0x28,0x00,0x28,0x00,0x3C,0x00,0x3C,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x01,0x00,0x00,0x00,0x08,0x55,0x14,0x00,0x1E,0x00,0x01,0x00,0x1C,0x56,0x80,0x05,0x01,0x0F,0x50,0x3A,0x96,0x00,0x00,0x00,0x32,0x50,0x05,0x58,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x24,0x82,0x03,0x2A,0x58,0x00,0x1C,0x5A,0x00,0x1E,0x00,0x3C,0x00,0x90,0x01,0xD0,0x07,0xF4,0x01,0x0A,0x19,0x90,0x01,0x0A,0x01,0x1E,0x00,0x32,0x00,0x32,0x00,0x64,0x00,0x58,0x02,0x32,0x00,0x00,0x32,0x00,0x00,0xFA,0x00,0x00,0x00,0x0E,0x59,0x00,0x99,0x66,0x50,0x08,0x02,0x0C,0x19,0x14,0x0C,0x02,0x5A,0x1E,0x5A,0x14,0x14,0x17,0x1B,0x15,0x17,0x1B,0x15,0x18,0x1F,0x15,0x18,0x1F,0x03,0x3A,0x00,0x18,0x09,0x24,0x6C,0x00,0x78,0x03,0x04,0x10,0x5B,0x10,0x5B,0x10,0x5B,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x07,0x07,0x78,0x28,0x00,0x00,0x0C,0x5D,0x60,0x00,0x80,0x00,0x80,0x00,0x02,0x02,0x01,0x00,0x0C,0x5E,0x01,0x10,0x00,0x10,0x00,0x10,0x00,0x10,0x00,0x00,0x16,0x5F,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x56,0x60,0x01,0x40,0x00,0x00,0x89,0x00,0x80,0x00,0x7F,0x00,0x80,0x00,0x80,0x00,0x7D,0x00,0x7E,0x00,0x7E,0x00,0x7A,0x00,0x7B,0x00,0x78,0x00,0x76,0x00,0x74,0x00,0x74,0x00,0x71,0x00,0x6E,0x00,0x6D,0x00,0x6A,0x00,0x68,0x00,0x67,0x00,0x63,0x00,0x64,0x00,0x61,0x00,0x5F,0x00,0x5B,0x00,0x5A,0x00,0x55,0x00,0x55,0x00,0x4D,0x00,0x4D,0x00,0x4C,0x00,0x48,0x00,0x46,0x00,0x45,0x00,0x41,0x00,0x44,0x00,0x41,0x00,0x40,0x00,0x3F,0x00,0x3D,0x00,0x18,0x61,0x2C,0x01,0x20,0x03,0x58,0x02,0x40,0x06,0x5E,0x01,0x2C,0x01,0x1E,0xFF,0x19,0xBC,0x02,0xC8,0x06,0xFA,0x64,0x96,0x08,0x62,0x01,0x08,0x04,0x00,0x00,0x00,0x0A,0x63,0x07,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x3A,0x64,0x00,0xFC,0x32,0x45,0x16,0x06,0x06,0x1C,0x1C,0x47,0x00,0x90,0x00,0x35,0x37,0x55,0x5A,0x78,0x80,0x47,0xB4,0x00,0x40,0x00,0x01,0x26,0x26,0x00,0x00,0x00,0x00,0x0C,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x0E,0x65,0x01,0xBE,0x00,0x82,0x00,0x82,0x00,0x82,0x00,0x82,0x00,0x00,0x0A,0x66,0x1A,0x60,0x60,0x80,0x00,0x00,0x30,0x00,0x20,0x67,0x80,0x30,0x00,0x30,0x00,0x64,0x01,0x05,0xE4,0x04,0x1C,0x1D,0x2E,0x07,0xD2,0x42,0xE4,0x04,0x00,0x00,0x00,0x00,0x00,0x00,0xF4,0x01,0x01,0x05,0x00,0x00,0x2A,0x68,0x01,0x40,0x00,0x00,0x7E,0x00,0x80,0x00,0x87,0x00,0x88,0x00,0x88,0x00,0x8F,0x00,0x90,0x00,0x90,0x00,0x8E,0x00,0x90,0x00,0x8D,0x00,0x8B,0x00,0x8C,0x00,0x87,0x00,0x87,0x00,0x80,0x00,0x7D,0x00,0x74,0x00,0x0C,0x69,0x01,0x32,0x18,0xA0,0x00,0x64,0x00,0x8D,0x20,0x6A,0x0A,0x6A,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x1C,0x0E,0x6B,0x01,0x03,0x08,0x0B,0x16,0x50,0x90,0x01,0x00,0x00,0x00,0x00,0x02,0x6C,0x02,0x6D,0x06,0x6E,0x00,0x12,0x1C,0x20,0x0C,0x6F,0x00,0x40,0x40,0x38,0x38,0x00,0x00,0x00,0x00,0x00,0x2A,0x70,0x02,0x71,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x02,0x71,0x02,0x72,0x02,0x73,0x02,0x74,0x08,0xFC,0x55,0x00
shortciurt_threshold,
10,150,150,150,100,100,30,
special_raw_max,
5110,6705,6735,6733,6749,6776,6784,6756,8707,6684,6689,6671,6656,6636,6749,6563,4991,
6763,6546,6560,6563,6576,6597,6605,6637,5023,6531,6516,6493,6479,6458,6440,6415,6385,
6686,6475,6490,6492,6506,6524,6531,6552,6437,6453,6443,6422,6405,6518,6367,6345,6343,
6719,6481,6497,6502,6516,6535,6539,6556,6440,6457,6453,6432,6415,6392,6374,6350,6349,
6693,6490,6509,6510,6525,6545,6549,6563,6448,6465,6462,6440,6425,6401,6381,6356,6356,
6705,6481,6499,6503,6520,6539,6542,6558,6441,6458,6457,6434,6416,6394,6373,6346,6346,
6744,6553,6572,6574,6591,6609,6612,6626,6507,6525,6523,6500,6482,6457,6439,6411,6409,
6744,6532,6552,6558,6573,6590,6594,6608,6490,6510,6506,6482,6465,6440,6420,6530,6395,
6709,6532,6553,6558,6574,6588,6593,6744,6493,6510,6506,6486,6467,6439,6418,6394,6395,
6720,6520,6542,6551,6567,6581,6721,6595,6483,6502,6499,6478,6460,6432,6412,6390,6387,
6742,6565,6583,6586,6604,6618,6619,6632,6517,6537,6535,6513,6635,6469,6450,6425,6425,
6668,6472,6490,6496,6514,6528,6530,6542,6425,6447,6446,6425,6408,6380,6360,6336,6338,
6702,6527,6541,6539,6559,6573,6577,6588,6474,6493,6492,6469,6453,6426,6404,6381,6377,
6748,6544,6558,6560,6579,6595,6598,6611,6492,6516,6513,6490,6474,6444,6425,6401,6402,
6812,6618,6623,6618,6636,6654,6656,6670,6549,6573,6572,6548,6530,6500,6481,6458,6597,
6798,6567,6577,6574,6594,6751,6609,6623,6509,6530,6531,6506,6483,6455,6437,6416,6416,
6863,6611,6604,6587,6604,6619,6618,6632,6513,6538,6537,6511,6489,6460,6443,6423,6427,
6952,6601,6584,6569,6584,6600,6597,6612,6493,6517,6517,6492,6469,6441,6422,6402,6408,
7405,6742,6665,6612,6625,6642,6640,6656,6524,6545,6544,6520,6499,6471,6453,6430,6432,
6553,6548,6573,6594,6615,6635,6640,6656,6545,6566,6709,6548,6528,6502,6496,6476,6644,
6422,6418,6441,6462,6482,6502,6504,6521,6551,6433,6434,6413,6394,6370,6362,6343,6474,
6482,6479,6503,6524,6544,6563,6566,6581,6472,6495,6496,6475,6455,6430,6425,6406,6549,
6419,6418,6443,6462,6482,6500,6503,6518,6412,6434,6436,6555,6392,6367,6360,6343,6478,
6454,6450,6472,6493,6513,6532,6537,6551,6443,6464,6467,6446,6423,6398,6392,6378,6517,
6500,6493,6517,6535,6556,6576,6580,6594,6485,6506,6509,6489,6467,6441,6434,6419,6553,
6555,6545,6567,6583,6601,6622,6629,6643,6532,6552,6552,6534,6514,6492,6489,6471,6614,
6503,6492,6510,6525,6685,6565,6573,6586,6474,6495,6495,6476,6457,6436,6432,6413,6546,
6496,6483,6504,6517,6535,6556,6560,6576,6465,6485,6485,6465,6448,6427,6427,6413,6535,
6479,6467,6485,6497,6516,6538,6542,6558,6447,6608,6465,6447,6430,6411,6409,6392,6496,
6621,6462,6479,6493,6510,6532,6537,6552,6443,6460,6458,6441,6426,6406,6411,6395,6497,
6416,6401,6418,6570,6447,6469,6474,6489,6377,6397,6395,6377,6364,6345,6346,6334,6425,
6472,6455,6469,6482,6499,6520,6525,6541,6427,6447,6447,6429,6415,6397,6406,6397,6511,
6426,6544,6418,6427,6444,6468,6475,6489,6377,6394,6394,6377,6366,6349,6355,6345,6460,
6448,6425,6436,6446,6464,6488,6496,6510,6398,6413,6413,6397,6387,6370,6385,6384,6499,
6444,6420,6432,6443,6461,6486,6495,6510,6399,6415,6413,6397,6385,6367,6383,6390,6527,
6458,6450,6461,6472,6493,6520,6530,6545,6436,6450,6447,6430,6415,6397,6434,6457,6761,
4357,6475,6482,6488,6518,6541,6560,6593,6492,6496,6485,6457,6444,6423,6483,6538,4789,
special_raw_min,
2190,2873,2886,2885,2892,2904,2907,2895,3731,2864,2866,2859,2852,2844,2892,2812,2139,
2898,2805,2811,2812,2818,2827,2830,2844,2152,2799,2792,2782,2776,2767,2760,2749,2736,
2865,2775,2781,2782,2788,2796,2799,2808,2758,2765,2761,2752,2745,2793,2728,2719,2718,
2879,2777,2784,2786,2792,2800,2802,2809,2760,2767,2765,2756,2749,2739,2731,2721,2721,
2868,2781,2789,2790,2796,2805,2806,2812,2763,2770,2769,2760,2753,2743,2734,2724,2724,
2873,2777,2785,2787,2794,2802,2803,2810,2760,2767,2767,2757,2749,2740,2731,2719,2719,
2890,2808,2816,2817,2824,2832,2833,2839,2788,2796,2795,2785,2778,2767,2759,2747,2746,
2890,2799,2808,2810,2817,2824,2826,2832,2781,2790,2788,2778,2770,2760,2751,2798,2740,
2875,2799,2808,2810,2817,2823,2825,2890,2782,2790,2788,2779,2771,2759,2750,2740,2740,
2880,2794,2803,2807,2814,2820,2880,2826,2778,2786,2785,2776,2768,2756,2748,2738,2737,
2889,2813,2821,2822,2830,2836,2836,2842,2793,2801,2800,2791,2843,2772,2764,2753,2753,
2857,2773,2781,2784,2791,2797,2798,2803,2753,2763,2762,2753,2746,2734,2725,2715,2716,
2872,2797,2803,2802,2811,2817,2818,2823,2774,2782,2782,2772,2765,2754,2744,2734,2733,
2892,2804,2810,2811,2819,2826,2827,2833,2782,2792,2791,2781,2774,2761,2753,2743,2743,
2919,2836,2838,2836,2844,2851,2852,2858,2806,2817,2816,2806,2798,2785,2777,2767,2827,
2913,2814,2818,2817,2826,2893,2832,2838,2789,2798,2799,2788,2778,2766,2758,2749,2749,
2941,2833,2830,2823,2830,2836,2836,2842,2791,2802,2801,2790,2781,2768,2761,2752,2754,
2979,2829,2821,2815,2821,2828,2827,2833,2782,2793,2793,2782,2772,2760,2752,2743,2746,
3173,2889,2856,2833,2839,2846,2845,2852,2796,2805,2804,2794,2785,2773,2765,2755,2756,
2808,2806,2817,2826,2835,2843,2845,2852,2805,2814,2875,2806,2797,2786,2784,2775,2847,
2752,2750,2760,2769,2778,2786,2787,2794,2807,2757,2757,2748,2740,2730,2726,2718,2774,
2778,2776,2787,2796,2804,2812,2814,2820,2773,2783,2784,2775,2766,2755,2753,2745,2806,
2751,2750,2761,2769,2778,2785,2787,2793,2748,2757,2758,2809,2739,2728,2725,2718,2776,
2766,2764,2773,2782,2791,2799,2801,2807,2761,2770,2771,2762,2752,2742,2739,2733,2793,
2785,2782,2793,2800,2809,2818,2820,2826,2779,2788,2789,2781,2771,2760,2757,2751,2808,
2809,2805,2814,2821,2829,2838,2841,2847,2799,2808,2808,2800,2791,2782,2781,2773,2834,
2787,2782,2790,2796,2865,2813,2817,2822,2774,2783,2783,2775,2767,2758,2756,2748,2805,
2784,2778,2787,2793,2800,2809,2811,2818,2770,2779,2779,2770,2763,2754,2754,2748,2800,
2776,2771,2779,2784,2792,2802,2803,2810,2763,2832,2770,2763,2755,2747,2746,2739,2784,
2837,2769,2776,2782,2790,2799,2801,2808,2761,2768,2767,2760,2754,2745,2747,2740,2784,
2749,2743,2750,2815,2763,2772,2774,2781,2733,2741,2740,2733,2727,2719,2719,2714,2753,
2773,2766,2772,2778,2785,2794,2796,2803,2754,2763,2763,2755,2749,2741,2745,2741,2790,
2754,2804,2750,2754,2761,2772,2775,2781,2733,2740,2740,2733,2728,2721,2723,2719,2768,
2763,2753,2758,2762,2770,2780,2784,2790,2742,2748,2748,2741,2737,2730,2736,2736,2785,
2761,2751,2756,2761,2769,2779,2783,2790,2742,2749,2748,2741,2736,2728,2735,2738,2797,
2767,2764,2769,2773,2782,2794,2798,2805,2758,2764,2763,2755,2749,2741,2757,2767,2897,
1867,2775,2778,2780,2793,2803,2811,2825,2782,2784,2779,2767,2761,2752,2778,2802,2052,
special_raw_delta,
700,500,400,400,400,400,400,750,800,750,400,400,400,400,400,550,700,
500,400,400,400,400,400,400,500,1250,500,400,400,400,400,400,400,550,
400,400,400,400,400,400,400,400,500,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
650,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,550,
850,650,400,400,400,400,400,400,400,400,400,400,400,400,400,550,750,
noise_data_limit,
90,
